,Q1,Q2,Q3
456,5,3,4
457,5,3,4
458,6,3,4
459,6,5,4
460,5,3,4
461,6,3,4
462,5,4,4
463,6,5,5
464,6,3,4
465,7,3,4
466,6,5,5
467,6,5,5
468,6,5,4
469,6,5,5
470,5,3,4
471,5,3,4
472,6,5,6
473,6,5,6
474,6,5,4
475,5,3,4
476,6,3,5
477,5,3,4
478,6,4,5
479,6,5,5
480,5,3,3
481,7,3,4
482,6,3,4
483,5,3,4
484,5,3,4
485,6,3,3
486,5,3,4
487,7,3,4
488,6,3,4
489,6,5,5
490,6,3,4
491,5,3,4
492,6,5,5
493,5,4,5
494,6,5,6
495,6,5,5
496,5,3,4
497,5,3,4
498,6,4,5
499,5,3,4
500,6,5,5
501,5,3,4
502,6,3,4
503,6,3,4
504,6,3,4
505,6,3,4
506,6,5,4
507,6,3,5
508,6,5,6
509,5,3,4
510,6,3,4
511,6,5,5
512,7,3,4
513,6,5,5
514,5,5,6
515,5,3,4
516,6,2,4
517,5,3,4
518,6,4,5
519,5,3,4
520,5,3,4
521,7,2,3
522,6,5,5
523,5,4,5
524,6,3,4
525,5,3,4
526,5,4,4
527,5,3,4
528,7,3,4
529,6,3,4
530,5,3,4
531,5,3,4
532,6,3,4
533,6,3,5
534,5,3,4
535,6,5,4
536,7,3,4
537,5,3,4
538,6,4,5
539,6,3,4
540,6,5,5
541,6,5,6
542,6,3,4
543,6,5,5
544,5,3,4
545,6,3,4
546,6,5,5
547,6,3,4
548,6,3,4
549,6,3,4
550,6,4,5
551,6,3,4
552,5,3,4
553,5,3,4
554,6,4,5
555,6,3,4
556,5,3,4
557,6,4,5
558,5,3,4
559,6,4,5
560,6,4,5
561,6,5,5
562,7,2,3
563,6,3,4
564,5,4,3
565,6,3,5
566,6,5,5
567,6,3,5
568,6,3,4
569,6,5,5
570,6,3,4
571,6,4,4
572,5,2,3
573,6,3,4
574,5,3,4
575,6,3,4
576,6,5,5
577,5,3,2
578,6,3,4
579,5,3,4
580,5,3,3
581,6,5,6
582,6,4,5
583,5,3,4
584,6,3,4
585,6,5,4
586,6,3,3
587,5,2,3
588,6,3,4
589,6,5,5
590,6,3,4
591,6,3,4
592,6,3,4
593,6,5,5
594,6,5,6
595,5,3,4
596,5,3,4
597,5,3,4
598,7,3,4
599,5,2,4
600,5,3,4
601,7,4,5
602,5,4,4
603,6,5,5
604,7,4,5
605,4,3,3
606,6,3,4
607,5,3,4
608,5,3,4
609,6,5,6
610,5,3,4
611,4,3,4
612,5,3,4
613,6,5,5
614,5,3,4
615,6,4,5
616,5,4,4
617,6,5,4
618,5,3,4
619,5,3,3
620,6,5,5
621,5,4,3
622,5,3,4
623,6,3,4
624,5,3,4
625,6,5,5
626,5,3,4
627,5,3,4
628,6,5,6
629,6,4,5
630,6,5,4
631,6,5,4
632,7,4,5
633,6,5,6
634,5,4,5
635,7,3,5
636,6,4,5
637,5,3,4
638,6,5,4
639,6,3,4
640,5,3,4
641,6,3,4
642,6,4,5
643,6,3,4
644,6,5,6
645,6,3,4
646,5,3,4
647,5,4,3
648,6,3,5
649,5,3,4
650,7,2,3
651,5,3,4
652,6,4,5
653,5,3,4
654,5,3,4
655,6,4,5
656,6,5,5
657,5,3,4
658,5,4,5
659,5,3,4
660,7,3,4
661,6,5,5
662,6,5,5
663,6,5,6
664,5,3,4
665,6,5,4
666,5,3,4
667,5,3,4
668,5,3,4
669,6,5,5
670,5,3,4
671,5,3,4
672,6,3,4
673,6,3,4
674,5,3,4
